genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.135563,Escherichia coli MGL_86,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135564,Escherichia coli 20200203_MGL_08,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135565,Escherichia coli MGL_82,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135567,Escherichia coli 20200622_MGL_66,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135568,Escherichia coli 20200622_MGL_67,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135569,Escherichia coli 20200203_MGL_07,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135570,Escherichia coli 20200203_MGL_22,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135575,Escherichia coli MGL_118,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135576,Escherichia coli 20200203_MGL_04,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135577,Escherichia coli 20200203_MGL_11,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135578,Escherichia coli 20200203_MGL_16,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135580,Escherichia coli MGL_1550,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135581,Escherichia coli 20200203_MGL_06,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135582,Escherichia coli 20200203_MGL_05,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135583,Escherichia coli 20200317_MGL_35,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135584,Escherichia coli 20200203_MGL_20,562,carbenicillin,resistant,Resistant,18,18,mm,,Laboratory Method,Disk diffusion,
562.135586,Escherichia coli MGL_150,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135587,Escherichia coli MGL_153,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135588,Escherichia coli MGL_136,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135589,Escherichia coli MGL_133,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135590,Escherichia coli 20200203_MGL_01,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135591,Escherichia coli 20200203_MGL_12,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135592,Escherichia coli MGL_131,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135593,Escherichia coli MGL_126,562,carbenicillin,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
1328433.3,Escherichia coli BWH 34,1328433,cefazolin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,cefazolin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,cefazolin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,cefazolin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,cefazolin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.42686,Escherichia coli strain 24,562,cefazolin,resistant,Resistant,8,8,mg/L,>,Laboratory Method,Broth dilution,
1328437.3,Escherichia coli BIDMC 3,1328437,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328441.3,Escherichia coli BIDMC 17A,1328441,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328442.3,Escherichia coli BIDMC 17B,1328442,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328443.3,Escherichia coli BIDMC 19A,1328443,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328444.3,Escherichia coli BIDMC 19B,1328444,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328445.3,Escherichia coli BIDMC 19C,1328445,cefepime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1400156.3,Escherichia coli BIDMC 43a,1400156,cefepime,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1400157.3,Escherichia coli BIDMC 43b,1400157,cefepime,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.65796,Escherichia coli strain 123074,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,cefepime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65810,Escherichia coli strain RS153,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,cefepime,resistant,Resistant,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.13671,Escherichia coli strain 116,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.17359,Escherichia coli strain 81009,562,cefotaxime,resistant,Resistant,>128,128,mg/L,>,Laboratory Method,Broth dilution,
562.19151,Escherichia coli strain 104,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.42635,Escherichia coli strain 108,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.42686,Escherichia coli strain 24,562,cefotaxime,resistant,Resistant,32,32,mg/L,=,Laboratory Method,Broth dilution,
562.58703,Escherichia coli strain 14036998,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58704,Escherichia coli strain 14037824,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58705,Escherichia coli strain 14040376,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58706,Escherichia coli strain 14043377,562,cefotaxime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58707,Escherichia coli strain 14043512,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58708,Escherichia coli strain 14044802,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,cefotaxime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58710,Escherichia coli strain 14065450,562,cefotaxime,resistant,Resistant,1,1,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,cefotaxime,resistant,Resistant,>4,4,mg/L,>,Laboratory Method,Broth dilution,
562.58713,Escherichia coli strain 14050802,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,cefotaxime,resistant,Resistant,>4,4,mg/L,>,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,cefotaxime,resistant,Resistant,2,2,mg/L,,Laboratory Method,Broth dilution,
562.58717,Escherichia coli strain 14054555,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58719,Escherichia coli strain 14062104,562,cefotaxime,resistant,Resistant,1,1,mg/L,,Laboratory Method,Broth dilution,
562.58720,Escherichia coli strain 14060900,562,cefotaxime,resistant,Resistant,2,2,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58723,Escherichia coli strain 14069546,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58725,Escherichia coli strain 14091902,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,cefotaxime,resistant,Resistant,>4,4,mg/L,>,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58729,Escherichia coli strain 14073256,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58730,Escherichia coli strain 14077295,562,cefotaxime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58731,Escherichia coli strain 14072934,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58733,Escherichia coli strain 15050011,562,cefotaxime,susceptible,Susceptible,0.25,0.25,mg/L,,Laboratory Method,Broth dilution,
562.58734,Escherichia coli strain 15054212,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58735,Escherichia coli strain 15056393,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58736,Escherichia coli strain 15062645,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58737,Escherichia coli strain 15057173,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58739,Escherichia coli strain 15056874,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58740,Escherichia coli strain 15056420,562,cefotaxime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58741,Escherichia coli strain 101,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58742,Escherichia coli strain 102,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58743,Escherichia coli strain 103,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58745,Escherichia coli strain 105,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58747,Escherichia coli strain 110,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58748,Escherichia coli strain 112,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58749,Escherichia coli strain 111,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58751,Escherichia coli strain 106,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58752,Escherichia coli strain 107,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58753,Escherichia coli strain 113,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58754,Escherichia coli strain 118,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58755,Escherichia coli strain 117,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58757,Escherichia coli strain 114,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58758,Escherichia coli strain 115,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58759,Escherichia coli strain 119,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58760,Escherichia coli strain 120,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58761,Escherichia coli strain 201,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58762,Escherichia coli strain 121,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58763,Escherichia coli strain 202,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58764,Escherichia coli strain 301,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58765,Escherichia coli strain 302,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58766,Escherichia coli strain 203,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58767,Escherichia coli strain 204,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58768,Escherichia coli strain 205,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.65780,Escherichia coli strain CFS0351,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65781,Escherichia coli strain CFS0344,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65782,Escherichia coli strain CFS0350,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65790,Escherichia coli strain CFS0356,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,cefotaxime,susceptible,Susceptible,,,,,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65800,Escherichia coli strain R56,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65802,Escherichia coli strain R61a,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65810,Escherichia coli strain RS153,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,cefotaxime,resistant,Resistant,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,cefoxitin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,cefoxitin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,cefoxitin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,cefoxitin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,cefoxitin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,cefoxitin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.48345,Escherichia coli 590,562,cefoxitin,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48346,Escherichia coli 290,562,cefoxitin,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48348,Escherichia coli 292,562,cefoxitin,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
562.48349,Escherichia coli 291,562,cefoxitin,resistant,Resistant,>32,32,mg/L,>,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328437.3,Escherichia coli BIDMC 3,1328437,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328439.3,Escherichia coli BIDMC 9,1328439,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
562.17359,Escherichia coli strain 81009,562,ceftazidime,resistant,Resistant,==16,16,mg/L,=,Laboratory Method,Broth dilution,
562.19151,Escherichia coli strain 104,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.42635,Escherichia coli strain 108,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58703,Escherichia coli strain 14036998,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58704,Escherichia coli strain 14037824,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58706,Escherichia coli strain 14043377,562,ceftazidime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58707,Escherichia coli strain 14043512,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58708,Escherichia coli strain 14044802,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,ceftazidime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58711,Escherichia coli strain 14063820,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,ceftazidime,resistant,Resistant,1,1,mg/L,,Laboratory Method,Broth dilution,
562.58713,Escherichia coli strain 14050802,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,ceftazidime,resistant,Resistant,2,2,mg/L,,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,ceftazidime,resistant,Resistant,>8,8,mg/L,>,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58719,Escherichia coli strain 14062104,562,ceftazidime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58720,Escherichia coli strain 14060900,562,ceftazidime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58722,Escherichia coli strain 14067330,562,ceftazidime,resistant,Resistant,>8,8,mg/L,>,Laboratory Method,Broth dilution,
562.58723,Escherichia coli strain 14069546,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58725,Escherichia coli strain 14091902,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,ceftazidime,resistant,Resistant,1,1,mg/L,,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58730,Escherichia coli strain 14077295,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58731,Escherichia coli strain 14072934,562,ceftazidime,susceptible,Susceptible,0.5,0.5,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,ceftazidime,resistant,Resistant,2,2,mg/L,,Laboratory Method,Broth dilution,
562.58734,Escherichia coli strain 15054212,562,ceftazidime,resistant,Resistant,16,16,mg/L,,Laboratory Method,Broth dilution,
562.58735,Escherichia coli strain 15056393,562,ceftazidime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,ceftazidime,resistant,Resistant,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58739,Escherichia coli strain 15056874,562,ceftazidime,resistant,Resistant,4,4,mg/L,,Laboratory Method,Broth dilution,
562.58740,Escherichia coli strain 15056420,562,ceftazidime,resistant,Resistant,1,1,mg/L,,Laboratory Method,Broth dilution,
562.58741,Escherichia coli strain 101,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58743,Escherichia coli strain 103,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58745,Escherichia coli strain 105,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58746,Escherichia coli strain 109,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58747,Escherichia coli strain 110,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58748,Escherichia coli strain 112,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58749,Escherichia coli strain 111,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58751,Escherichia coli strain 106,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58752,Escherichia coli strain 107,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58753,Escherichia coli strain 113,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58754,Escherichia coli strain 118,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58755,Escherichia coli strain 117,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58757,Escherichia coli strain 114,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58758,Escherichia coli strain 115,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58759,Escherichia coli strain 119,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58761,Escherichia coli strain 201,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
