genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65361,Escherichia coli strain AMC_368,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65365,Escherichia coli strain AMC_58,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65374,Escherichia coli strain AMC_51,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65381,Escherichia coli strain AMC_43,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65382,Escherichia coli strain AMC_44,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65384,Escherichia coli strain AMC_38,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65385,Escherichia coli strain AMC_41,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65386,Escherichia coli strain AMC_39,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65387,Escherichia coli strain AMC_42,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65388,Escherichia coli strain AMC_34,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65391,Escherichia coli strain AMC_35,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65392,Escherichia coli strain AMC_32,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65393,Escherichia coli strain AMC_33,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65395,Escherichia coli strain AMC_31,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65397,Escherichia coli strain AMC_28,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65399,Escherichia coli strain AMC_27,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65402,Escherichia coli strain AMC_24,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65403,Escherichia coli strain AMC_25,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65404,Escherichia coli strain AMC_20,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65405,Escherichia coli strain AMC_23,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65406,Escherichia coli strain AMC_19,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65408,Escherichia coli strain AMC_18,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65411,Escherichia coli strain AMC_10,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65413,Escherichia coli strain AMC_13,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65414,Escherichia coli strain AMC_11,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65415,Escherichia coli strain AMC_12,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65416,Escherichia coli strain AMC_14,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65419,Escherichia coli strain AMC_363,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65421,Escherichia coli strain AMC_815,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65422,Escherichia coli strain AMC_817,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65423,Escherichia coli strain AMC_816,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65424,Escherichia coli strain AMC_8,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65426,Escherichia coli strain AMC_7,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65427,Escherichia coli strain AMC_6,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65428,Escherichia coli strain AMC_865,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65432,Escherichia coli strain AMC_867,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65435,Escherichia coli strain AMC_846,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65437,Escherichia coli strain AMC_864,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65438,Escherichia coli strain AMC_850,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65439,Escherichia coli strain AMC_730,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65441,Escherichia coli strain AMC_843,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65443,Escherichia coli strain AMC_728,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65444,Escherichia coli strain AMC_726,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65445,Escherichia coli strain AMC_727,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65446,Escherichia coli strain AMC_725,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65447,Escherichia coli strain AMC_722,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65448,Escherichia coli strain AMC_724,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65449,Escherichia coli strain AMC_723,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65451,Escherichia coli strain AMC_719,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65452,Escherichia coli strain AMC_720,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65453,Escherichia coli strain AMC_718,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65454,Escherichia coli strain AMC_717,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65455,Escherichia coli strain AMC_713,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65456,Escherichia coli strain AMC_712,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65457,Escherichia coli strain AMC_716,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65458,Escherichia coli strain AMC_715,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65459,Escherichia coli strain AMC_714,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65461,Escherichia coli strain AMC_170,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65462,Escherichia coli strain AMC_703,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65463,Escherichia coli strain AMC_169,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65464,Escherichia coli strain AMC_168,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65465,Escherichia coli strain AMC_707,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65469,Escherichia coli strain AMC_708,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65474,Escherichia coli strain AMC_162,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65475,Escherichia coli strain AMC_161,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65476,Escherichia coli strain AMC_158,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65477,Escherichia coli strain AMC_160,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65479,Escherichia coli strain AMC_159,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65481,Escherichia coli strain AMC_165,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65482,Escherichia coli strain AMC_166,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65483,Escherichia coli strain AMC_154,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65484,Escherichia coli strain AMC_155,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65485,Escherichia coli strain AMC_152,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65486,Escherichia coli strain AMC_153,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65488,Escherichia coli strain AMC_149,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65489,Escherichia coli strain AMC_150,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65491,Escherichia coli strain AMC_146,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65492,Escherichia coli strain AMC_147,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65493,Escherichia coli strain AMC_702,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65494,Escherichia coli strain AMC_143,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65496,Escherichia coli strain AMC_696,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65497,Escherichia coli strain AMC_698,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65498,Escherichia coli strain AMC_700,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65499,Escherichia coli strain AMC_701,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65501,Escherichia coli strain AMC_697,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65502,Escherichia coli strain AMC_156,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65504,Escherichia coli strain AMC_145,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65505,Escherichia coli strain AMC_692,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65506,Escherichia coli strain AMC_693,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65508,Escherichia coli strain AMC_685,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65509,Escherichia coli strain AMC_684,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65511,Escherichia coli strain AMC_694,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65513,Escherichia coli strain AMC_690,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65514,Escherichia coli strain AMC_688,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65516,Escherichia coli strain AMC_681,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65518,Escherichia coli strain AMC_676,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65519,Escherichia coli strain AMC_675,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65521,Escherichia coli strain AMC_678,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65522,Escherichia coli strain AMC_677,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65524,Escherichia coli strain AMC_682,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65526,Escherichia coli strain AMC_687,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65527,Escherichia coli strain AMC_668,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65528,Escherichia coli strain AMC_669,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65532,Escherichia coli strain AMC_671,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65533,Escherichia coli strain AMC_664,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65535,Escherichia coli strain AMC_662,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65536,Escherichia coli strain AMC_666,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65538,Escherichia coli strain AMC_652,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65542,Escherichia coli strain AMC_661,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65543,Escherichia coli strain AMC_658,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65544,Escherichia coli strain AMC_659,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65545,Escherichia coli strain AMC_660,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65546,Escherichia coli strain AMC_657,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65547,Escherichia coli strain AMC_653,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65551,Escherichia coli strain AMC_641,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65552,Escherichia coli strain AMC_640,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65553,Escherichia coli strain AMC_648,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65554,Escherichia coli strain AMC_645,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65556,Escherichia coli strain AMC_642,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65557,Escherichia coli strain AMC_643,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65558,Escherichia coli strain AMC_647,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65559,Escherichia coli strain AMC_650,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65562,Escherichia coli strain AMC_636,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65564,Escherichia coli strain AMC_635,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65566,Escherichia coli strain AMC_632,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65567,Escherichia coli strain AMC_631,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65568,Escherichia coli strain AMC_630,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65571,Escherichia coli strain AMC_625,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65572,Escherichia coli strain AMC_626,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65573,Escherichia coli strain AMC_623,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65575,Escherichia coli strain AMC_624,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65577,Escherichia coli strain AMC_619,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65581,Escherichia coli strain AMC_628,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65583,Escherichia coli strain AMC_612,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65585,Escherichia coli strain AMC_615,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65586,Escherichia coli strain AMC_614,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65587,Escherichia coli strain AMC_608,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65588,Escherichia coli strain AMC_609,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65589,Escherichia coli strain AMC_607,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65593,Escherichia coli strain AMC_616,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65594,Escherichia coli strain AMC_617,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65596,Escherichia coli strain AMC_603,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65597,Escherichia coli strain AMC_602,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65598,Escherichia coli strain AMC_604,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65599,Escherichia coli strain AMC_601,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65601,Escherichia coli strain AMC_597,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65603,Escherichia coli strain AMC_596,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65605,Escherichia coli strain AMC_606,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65607,Escherichia coli strain AMC_138,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65608,Escherichia coli strain AMC_140,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65609,Escherichia coli strain AMC_137,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65611,Escherichia coli strain AMC_595,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65612,Escherichia coli strain AMC_591,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65613,Escherichia coli strain AMC_141,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65614,Escherichia coli strain AMC_142,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65616,Escherichia coli strain AMC_593,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65617,Escherichia coli strain AMC_599,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65619,Escherichia coli strain AMC_132,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65621,Escherichia coli strain AMC_126,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65622,Escherichia coli strain AMC_129,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65623,Escherichia coli strain AMC_131,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65624,Escherichia coli strain AMC_128,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65626,Escherichia coli strain AMC_127,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65628,Escherichia coli strain AMC_136,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65631,Escherichia coli strain AMC_119,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65632,Escherichia coli strain AMC_117,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65633,Escherichia coli strain AMC_123,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65634,Escherichia coli strain AMC_118,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65635,Escherichia coli strain AMC_115,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65636,Escherichia coli strain AMC_116,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65637,Escherichia coli strain AMC_122,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65638,Escherichia coli strain AMC_124,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65639,Escherichia coli strain AMC_125,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65642,Escherichia coli strain AMC_582,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65644,Escherichia coli strain AMC_581,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65645,Escherichia coli strain AMC_588,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65648,Escherichia coli strain AMC_580,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65649,Escherichia coli strain AMC_589,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65651,Escherichia coli strain AMC_579,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65652,Escherichia coli strain AMC_572,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65658,Escherichia coli strain AMC_574,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65659,Escherichia coli strain AMC_573,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65662,Escherichia coli strain AMC_564,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65663,Escherichia coli strain AMC_565,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65665,Escherichia coli strain AMC_567,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65666,Escherichia coli strain AMC_566,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65667,Escherichia coli strain AMC_196,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65668,Escherichia coli strain AMC_563,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65671,Escherichia coli strain AMC_195,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65672,Escherichia coli strain AMC_194,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65673,Escherichia coli strain AMC_193,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65674,Escherichia coli strain AMC_192,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65675,Escherichia coli strain AMC_189,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65676,Escherichia coli strain AMC_190,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65677,Escherichia coli strain AMC_191,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65679,Escherichia coli strain AMC_186,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65682,Escherichia coli strain AMC_188,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65684,Escherichia coli strain AMC_808,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65686,Escherichia coli strain AMC_807,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65688,Escherichia coli strain AMC_811,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65689,Escherichia coli strain AMC_810,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65691,Escherichia coli strain AMC_814,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65694,Escherichia coli strain AMC_805,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65695,Escherichia coli strain AMC_796,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65696,Escherichia coli strain AMC_795,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65699,Escherichia coli strain AMC_800,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65701,Escherichia coli strain AMC_798,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65702,Escherichia coli strain AMC_799,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65703,Escherichia coli strain AMC_803,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65704,Escherichia coli strain AMC_793,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65705,Escherichia coli strain AMC_794,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65706,Escherichia coli strain AMC_788,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65708,Escherichia coli strain AMC_784,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65709,Escherichia coli strain AMC_786,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65711,Escherichia coli strain AMC_790,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65712,Escherichia coli strain AMC_789,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65713,Escherichia coli strain AMC_792,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65714,Escherichia coli strain AMC_791,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65715,Escherichia coli strain AMC_783,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65716,Escherichia coli strain AMC_782,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65717,Escherichia coli strain AMC_780,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65718,Escherichia coli strain AMC_781,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65719,Escherichia coli strain AMC_776,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65721,Escherichia coli strain AMC_777,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65722,Escherichia coli strain AMC_779,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65723,Escherichia coli strain AMC_778,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65724,Escherichia coli strain AMC_771,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65725,Escherichia coli strain AMC_772,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65726,Escherichia coli strain AMC_774,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65727,Escherichia coli strain AMC_773,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65728,Escherichia coli strain AMC_766,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65729,Escherichia coli strain AMC_763,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65731,Escherichia coli strain AMC_764,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65732,Escherichia coli strain AMC_765,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65733,Escherichia coli strain AMC_223,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65734,Escherichia coli strain AMC_224,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65736,Escherichia coli strain AMC_225,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65737,Escherichia coli strain AMC_759,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65739,Escherichia coli strain AMC_760,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65741,Escherichia coli strain AMC_222,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65743,Escherichia coli strain AMC_218,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65745,Escherichia coli strain AMC_221,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65748,Escherichia coli strain AMC_770,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65749,Escherichia coli strain AMC_762,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65751,Escherichia coli strain AMC_215,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65752,Escherichia coli strain AMC_207,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65754,Escherichia coli strain AMC_206,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65756,Escherichia coli strain AMC_208,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65757,Escherichia coli strain AMC_213,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65758,Escherichia coli strain AMC_210,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65761,Escherichia coli strain AMC_202,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65763,Escherichia coli strain AMC_201,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65764,Escherichia coli strain AMC_200,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65765,Escherichia coli strain AMC_205,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65781,Escherichia coli strain CFS0344,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
